title,authors,rating,isbn13,language_code,num_pages,
Poirot's Early Cases: 18 Hercule Poirot Mysteries (Hercule Poirot  #41),Agatha Christie-Hugh Fraser-David Suchet,4,9781572704725,eng,8,
Murder at the Vicarage (Miss Marple #1),Agatha Christie,4,9781579126254,eng,288,
Third Girl (Hercule Poirot  #38),Agatha Christie,4,9780007121106,eng,365,
At Bertram's Hotel (Miss Marple  #11),Agatha Christie,4,9780002310017,eng,223,
The Listerdale Mystery And Eleven Other Stories,Agatha Christie-Hugh Fraser,4,9781572704978,eng,0,
The Mystery of the Blue Train (Hercule Poirot  #6),Agatha Christie,4,9781579126957,eng,317,
The Unexpected Guest: A Play In Two Acts,Agatha Christie,4,9780573014673,eng,100,
Why Didn't They Ask Evans?,Agatha Christie,4,9780753165713,eng,328,
The Sittaford Mystery,Agatha Christie,4,9780007136841,eng,400,
After the Funeral,Agatha Christie,4,9780002310192,eng,251,
The Moving Finger (Miss Marple #4),Agatha Christie,4,9780007120840,eng,299,
Cat Among the Pigeons (Hercule Poirot  #34),Agatha Christie,4,9780425205969,eng,352,
The Mysterious Affair at Styles (Hercule Poirot  #1),Agatha Christie,4,9780646418438,eng,121,
Dumb Witness (Hercule Poirot  #16),Agatha Christie,4,9780007120796,eng,411,
Spider's Web,Agatha Christie-Charles Osborne,4,9780002261982,eng,241,
Absent in the Spring and Other Novels (Mary Westmacott Omnibus  #1--Absent in the Spring  Giant's Bread  The Rose and the Yew Tree),Mary Westmacott-Agatha Christie,4,9780312273224,eng,656,
Hercule Poirot's Christmas (Hercule Poirot  #20),Agatha Christie,4,9780007120697,eng,335,
Black Coffee (Hercule Poirot  #45.5),Charles Osborne-Agatha Christie,3,9780312970079,eng,304,
The Mysterious Mr. Quin (Harley Quin  #1),Agatha Christie,4,9780007154845,eng,396,
Hercule Poirot's Christmas: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie-Michael Bakewell-Peter Sallis-Cyril Luckham-Edward De Souza-Rachel Gurney-Nicky Henson-Deryck Guyler,4,9780563535119,eng,2,
Murder in Mesopotamia (Hercule Poirot  #14),Agatha Christie,4,9780007113804,eng,264,
The Secret of Chimneys (Superintendent Battle  #1),Agatha Christie,4,9780007122585,eng,400,
The Mysterious Affair at Styles,Agatha Christie,4,9780553350043,eng,196,
Appointment with Death (Hercule Poirot  #19),Agatha Christie,4,9780007119356,eng,303,
Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,4,9781579126230,eng,266,
Endless Night,Agatha Christie,4,9780007151677,eng,303,
The Regatta Mystery and Other Stories (Hercule Poirot  #21),Agatha Christie,4,9780425100417,eng,214,
Death on the Nile (Hercule Poirot  #17),Agatha Christie,4,9781579126896,eng,351,
Mrs. McGinty's Dead (Hercule Poirot  #30),Agatha Christie,4,9780007121007,eng,328,
The Mirror Crack'd from Side to Side (Miss Marple  #9),Agatha Christie,4,9780007120987,eng,351,
The Most of P.G. Wodehouse,P.G. Wodehouse,4,9780743203586,eng,701,
Full Moon (Blandings Castle  #7),P.G. Wodehouse,4,9781585678365,eng,272,
How Right You Are  Jeeves (Jeeves  #12),P.G. Wodehouse,4,9780743203593,eng,206,
Life With Jeeves (Jeeves  #6  2  & 4),P.G. Wodehouse,4,9780140059021,eng,557,
Enter Jeeves: 15 Early Stories,P.G. Wodehouse-David A. Jasen,4,9780486297170,eng,256,
Spring Fever,P.G. Wodehouse,4,9781585675753,eng,276,
Lord Emsworth Acts for the Best,P.G. Wodehouse,4,9780141185743,eng,182,
Carry on  Jeeves (Jeeves  #3),P.G. Wodehouse,4,9781585673926,eng,273,
Lord Emsworth and Others (Blandings Castle  #5.5),P.G. Wodehouse,4,9781585672776,eng,268,
The Mating Season (Jeeves  #9),P.G. Wodehouse,4,9781585672318,eng,272,
Thank You  Jeeves (Jeeves  #5),P.G. Wodehouse,4,9781585674343,eng,263,
Big Money,P.G. Wodehouse,4,9780140009378,eng,288,
Much Obliged  Jeeves,P.G. Wodehouse,4,9781585675265,eng,208,
The Inimitable Jeeves (Jeeves  #2),P.G. Wodehouse,4,9780140284126,eng,240,
Thank You  Jeeves,P.G. Wodehouse-Jonathan Cecil,4,9781572704619,eng,6,
Money in the Bank,P.G. Wodehouse,4,9781585676576,eng,290,
The Luck of the Bodkins,P.G. Wodehouse,4,9781585673360,eng,358,
Joy in the Morning,P.G. Wodehouse-Chris Miller,4,9780563557357,eng,2,
Leave It to Psmith (Psmith  #4 ; Blandings Castle  #2),P.G. Wodehouse,4,9781400079605,en-US,328,
Poirot Investigates,Agatha Christie,4,9780425174722,eng,245,
Peril at End House (Hercule Poirot  #8),Agatha Christie,4,9780007119301,eng,287,
The Labours of Hercules (Hercule Poirot  #27),Agatha Christie-Hugh Fraser,4,9781572704572,eng,9,
Poirot's Early Cases,Agatha Christie,4,9780002313124,en-GB,256,
Dead Man's Folly (Hercule Poirot  #33),Agatha Christie,4,9780007121076,eng,288,
Hercule Poirot's Casebook (Hercule Poirot  #42),Agatha Christie,4,9780399150210,eng,861,
The Husband,Dean Koontz,4,9780553804799,eng,400,
City of Night (Dean Koontz's Frankenstein  #2),Dean Koontz-Ed Gorman,4,9780553587890,en-US,455,
Sole Survivor,Dean Koontz,4,9780553589498,eng,403,
Forever Odd (Odd Thomas  #2),Dean Koontz,4,9780553588262,eng,364,
The Taking,Dean Koontz,4,9780553584509,eng,410,
Life Expectancy,Dean Koontz,4,9780553588248,eng,476,
The Raphael Affair (Jonathan Argyll  #1),Iain Pears,4,9780425178928,eng,257,
The Dream of Scipio,Iain Pears,4,9781573229869,eng,416,
Welcome to the Great Mysterious,Lorna Landvik,4,9780345442741,eng,368,
Oh My Stars,Lorna Landvik,4,9780345468369,eng,416,
Your Oasis on Flame Lake,Lorna Landvik,4,9780449002988,eng,320,
Patty Jane's House of Curl,Lorna Landvik-Mechtild Sandberg-Ciletti-Mechtild Ciletti,4,9780804114608,eng,304,
The Tall Pine Polka / Your Oasis on Flame Lake,Lorna Landvik,4,9780345487667,eng,752,
Anne's House Of Dreams,L.M. Montgomery,4,9781406942354,eng,192,
Poirot: The Complete Ariadne Oliver  Vol. 2,Agatha Christie,4,9780007190683,en-US,727,
The Westing Game,Ellen Raskin-Jeff Woodman,4,9780788749391,eng,7,
The Phantom Tollbooth,Norton Juster-Jules Feiffer,4,9780375806704,en-US,256,
The Phantom Tollbooth,Norton Juster-Norman Dietz,4,9780788737350,eng,5,
The Sixth Book of Lost Swords: Mindsword's Story (Lost Swords  #6),Fred Saberhagen,4,9780812511185,eng,250,
The Fourth Book of Lost Swords: Farslayer's Story (Lost Swords  #4),Fred Saberhagen,4,9780812552843,en-US,252,
Berserkers: The Beginning (Berserkers  #1 & #5),Fred Saberhagen,4,9780671878849,eng,377,
The Last Book of Swords: Shieldbreaker's Story (Lost Swords  #8),Fred Saberhagen,4,9780812505771,en-US,255,
An Armory of Swords,Fred Saberhagen-Walter Jon Williams-Robert E. Vardeman-Pati Nagle-Michael A. Stackpole-Sage Walker-Gene Bostwick-Thomas Saberhagen,4,9780812522839,eng,317,
The First Book of Lost Swords: Woundhealer's Story (Lost Swords  #1),Fred Saberhagen,4,9780812553376,eng,281,
The Complete Book of Swords (Books of Swords  #1-3),Fred Saberhagen,4,9781568650098,en-US,626,
Ariadne's Web (Book of the Gods  #2),Fred Saberhagen,4,9780812590463,eng,432,
Berserker: Blue Death (Berserker  #8),Fred Saberhagen,4,9780812553291,en-US,282,
The Berserker Attack,Fred Saberhagen,4,9780681560567,eng,149,
Paula,Isabel Allende,4,9789871138852,spa,433,
Daughter of Fortune,Isabel Allende-Margaret Sayers Peden,4,9780061120251,eng,432,
My Invented Country: A Nostalgic Journey Through Chile,Isabel Allende,4,9780060545642,en-US,199,
Of Love and Shadows,Isabel Allende-Margaret Sayers Peden,4,9780553383836,eng,304,
El reino del dragón de oro (Las memorias del Águila y el Jaguar  #2),Isabel Allende,4,9789875660960,spa,325,
My Invented Country,Isabel Allende,4,9780007163106,eng,198,
Strange Relations,Philip José Farmer,4,9781416509349,eng,476,
The Fabulous Riverboat (Riverworld #2),Philip José Farmer,4,9780345419682,eng,231,
The Black Tower (Philip José Farmer's The Dungeon  #1),Richard A. Lupoff-Bruce Coville-Philip José Farmer-Charles de Lint-Robin Wayne Bailey-Robert Gould,3,9780553273465,eng,339,
Dayworld (Dayworld #1),Philip José Farmer,4,9780441140015,eng,258,
The Dungeon 2 (Philip José Farmer's The Dungeon  Omnibus Volume 2: Valley of Thunder/Lake of Fire),Charles de Lint-Robin Wayne Bailey-Philip José Farmer,4,9780743458535,eng,608,
Pictures by J.R.R. Tolkien,J.R.R. Tolkien-Christopher Tolkien,4,9780395606483,eng,102,
The J.R.R. Tolkien Handbook: A Comprehensive Guide to His Life  Writings  and World of Middle-Earth,Colin Duriez-Brian Sibley,4,9780801030147,en-US,316,
The Letters of J. R. R. Tolkien,J.R.R. Tolkien-Humphrey Carpenter-Christopher Tolkien,4,9780395315552,eng,463,
Mr. Majeika and the School Trip,Humphrey Carpenter,4,9780141303352,eng,89,
The Infinite Plan,Isabel Allende,4,9780060924980,eng,384,
Ines of My Soul,Isabel Allende-Margaret Sayers Peden,4,9780061161575,eng,528,
Selected Non-Fictions,Jorge Luis Borges-Suzanne Jill Levine-Esther Allen-Eliot Weinberger,4,9780140290110,eng,560,
The Book of Imaginary Beings,Jorge Luis Borges-Margarita Guerrero-Peter Sís-Andrew Hurley,4,9780143039938,eng,236,
Ficciones,Jorge Luis Borges-Gordon Botherston-Peter Hulme,4,9781853995903,spa,232,
This Craft of Verse,Jorge Luis Borges-Călin-Andrei Mihăilescu,4,9780674008205,eng,160,
Doyle Brunson's Super System,Doyle Brunson-Mike Caro-David  Reese-Joey Hawthorne-David Sklansky-Bobby Baldwin,4,9781580420815,eng,605,
Color Drawing: Design Drawing Skills and Techniques for Architects  Landscape Architects  and Interior Designers,Michael E. Doyle,4,9780471292456,eng,360,
The Barrytown Trilogy: The Commitments / The Snapper / The Van,Roddy Doyle,4,9780140252620,eng,633,
The Grail: A Year Ambling & Shambling Through an Oregon Vineyard in Pursuit of the Best Pinot Noir Wine in the Whole Wild World,Brian  Doyle-Mary Miller Doyle,4,9780870710933,eng,208,
The Coming of the Fairies,Arthur Conan Doyle-John M. Lynch,3,9780803266551,eng,189,
Vampire Hunter D Volume 06: Pilgrimage of the Sacred and the Profane,Hideyuki Kikuchi-Yoshitaka Amano,4,9781595821065,en-US,208,
Vampire Hunter D Volume 05: The Stuff of Dreams,Hideyuki Kikuchi-Yoshitaka Amano,4,9781595820945,en-US,208,
Demon Deathchase (Vampire Hunter D  #3),Hideyuki Kikuchi-Yoshitaka Amano,4,9781595820310,eng,211,
Vampire Hunter D Volume 04: Tale of the Dead Town,Hideyuki Kikuchi-Yoshitaka Amano,4,9781595820938,en-US,205,
Vampire Hunter D (Vampire Hunter D  #1),Hideyuki Kikuchi-Yoshitaka Amano,4,9781595820129,eng,238,
Raiser of Gales (Vampire Hunter D  #2),Hideyuki Kikuchi-Yoshitaka Amano,4,9781595820143,eng,250,
Vampire Hunter D Volume 07: Mysterious Journey to the North Sea - Part One,Hideyuki Kikuchi-Yoshitaka Amano,4,9781595821072,en-US,209,
Coffin: The Art of Vampire Hunter D,Yoshitaka Amano,5,9781595820617,eng,199,
Paradise Lost and Paradise Regained,John Milton-Christopher Ricks-Susanne Woods,4,9780451527929,en-US,357,
Paradise Lost,John Milton-Merritt Y. Hughes-David Scott Kastan,4,9780872207332,eng,427,
Paradise Lost,John Milton-John A. Himes,4,9780486442877,en-US,480,
Leviathan,Thomas Hobbes-Edwin M. Curley,4,9780872201774,eng,627,
The Book of Leviathan,Peter Blegvad,4,9781585670987,en-US,160,
Democracy in America,Alexis de Tocqueville-Olivier Zunz-Arthur Goldhammer,4,9781931082549,eng,928,
Democracy in America,Alexis de Tocqueville-Isaac Kramnick-Gerald Bevan,4,9780140447606,eng,992,
Democracy in America,Alexis de Tocqueville-Harvey Mansfield-Delba Winthrop,4,9780226805368,eng,722,
Magic Carpet Ride: The Autobiography of John Kay and Steppenwolf,John     Kay-John Einarson,4,9781550821086,eng,372,
Steppenwolf Theatre Company : Twenty-Five Years of an Actor's Theater,Victor Skrebneski,4,9781570715839,eng,144,
Steppenwolf,Hermann Hesse-Basil Creighton,4,9780140282580,eng,256,
The Glass Bead Game,Hermann Hesse-Richard Winston-Clara Winston-Theodore Ziolkowski,4,9780312278496,eng,558,
Magister Ludi,Hermann Hesse-Theodore Ziolkowski-Clara Winston-Richard Winston,4,9780553055559,eng,544,
The Sorrows of Young Werther,Johann Wolfgang von Goethe-Burton Pike-Edla Valdna,4,9780812969900,eng,149,
The Sorrows of Young Werther and Selected Writings,Johann Wolfgang von Goethe-Catherine Hutter-Marcelle Clements,4,9780451529626,eng,255,
The Sorrows of Young Werther,Johann Wolfgang von Goethe-Nathan Haskell Dole-Thomas Carlyle-R. Dillon Boylan,4,9781595690456,en-US,104,
The Dream Master,Roger Zelazny,4,9780575073432,eng,160,
The Queen's Necklace,Teresa Edgerton,4,9780380789115,eng,592,
Goblin Moon (The Goblin Moon Duology #1),Teresa Edgerton,4,9780441294275,eng,293,
The Work Of The Sun (The Green Lion Trilogy #3),Teresa Edgerton,4,9780441909117,eng,258,
The Castle of  the Silver Wheel,Teresa Edgerton,4,9780441092758,eng,278,
China and Japan (Myths and Legends),Donald A. Mackenzie,4,9780517604465,eng,404,
A Madman Dreams of Turing Machines,Janna Levin,4,9781400040308,eng,230,
Turing and the Universal Machine: The Making of the Modern Computer,Jon Agar-Jon Turney,3,9781840462500,eng,153,
Ad Infinitum... The Ghost in Turing's Machine: Taking God Out of Mathematics and Putting the Body Back In. An Essay in Corporeal Semiotics,Brian Rotman,4,9780804721288,en-US,224,
The Persian Wars Vol II books 3-4,Herodotus-A.D. Godley,4,9780674991316,mul,448,
Heart of Darkness,Joseph Conrad,3,9781599869506,eng,101,
Rocket Ship Galileo (Heinlein's Juveniles  #1),Robert A. Heinlein,4,9780441012374,eng,211,
Tunnel in the Sky (Heinlein's Juveniles  #9),Robert A. Heinlein,4,9781416505518,eng,262,
The Cat Who Walks Through Walls (The World As Myth),Robert A. Heinlein,4,9780441094998,en-US,388,
The Fantasies of Robert A. Heinlein,Robert A. Heinlein,4,9780312875572,en-US,342,
The Man Who Sold the Moon,Robert A. Heinlein,4,9780671578633,en-GB,295,
Citizen of the Galaxy (Heinlein's Juveniles  #11),Robert A. Heinlein,4,9781416505525,eng,288,
The Moon is a Harsh Mistress,Robert A. Heinlein,4,9780340837948,eng,288,
Tolkien's World From A To Z: The Complete Reference Guide to Middle-Earth,Robert Foster,4,9780739432976,eng,569,
Roverandom,J.R.R. Tolkien-Wayne G. Hammond-Christina Scull,4,9780395957998,eng,128,
The Two Towers (The Lord of the Rings  #2),J.R.R. Tolkien,4,9780618002238,eng,328,
The Final Solution,Michael Chabon-Jay Ryan,3,9780060777104,eng,131,
The Mysteries of Pittsburgh,Michael Chabon,4,9780060790592,eng,320,
Summerland,Michael Chabon,4,9780786816156,eng,500,
The Yiddish Policemen's Union,Michael Chabon,4,9780007149827,eng,414,
Michael Chabon Presents... The Amazing Adventures of the Escapist: #7,Michael Chabon,4,9781593072551,eng,80,
Wonder Boys,Michael Chabon-Hans Hermann,4,9783423124171,ger,383,
The Toy Maker: The Life and Times of Inventor Frank Hornby,Anthony Mcreavy,3,9780091895815,eng,352,
The Disappointment Artist,Jonathan Lethem,4,9781400076819,eng,149,
Gun  With Occasional Music,Jonathan Lethem,4,9780156028974,eng,271,
As She Climbed Across the Table,Jonathan Lethem,4,9780375700125,eng,224,
Living With the Passive-Aggressive Man,Scott Wetzler,4,9780671870744,en-US,208,
Hör mich rufen,Sara MacDonald,4,9783426612477,ger,317,
Cypress Gardens (Images of America: Florida),Mary M. Flekke-Sarah E. MacDonald-Randall M. MacDonald,3,9780738543390,eng,128,
The Organized Student: Teaching Children the Skills for Success in School and Beyond,Donna Goldberg-Jennifer Zwiebel,4,9780743270205,en-US,246,
Beach Music,Pat Conroy,4,9780553381535,eng,592,
Der Gesang Des Meeres. Beach Music,Pat Conroy,4,9783404128013,ger,894,
The Prince of Tides,Pat Conroy,4,9780553381542,eng,679,
The Prince Of Tides,Pat Conroy-Frank Muller,4,9781556904257,eng,23,
Blessings,Belva Plain,4,9780440243250,eng,393,
Jurassic World: Jurassic Park / The Lost World,Michael Crichton,4,9780375401077,eng,801,
Two Complete Novels: Disclosure / Rising Sun,Michael Crichton,4,9780517182451,eng,646,
El mundo perdido (Parque Jurásico  #2),Michael Crichton,4,9789500420105,spa,453,
Seven Complete Perry Mason Novels - The Case Of: The Foot-Loose Doll / The Glamorous Ghost / The Long-Legged Models / The Lucky Loser  The Screaming Woman / The Terrified Typist / The Waylaid Wolf,Erle Stanley Gardner,4,9780517293638,eng,821,
The Case of the Glamorous Ghost (Perry Mason),Erle Stanley Gardner,4,9780345437860,eng,232,
The Case of the Queenly Contestant (A Perry Mason Mystery),Erle Stanley Gardner,4,9780345378798,eng,182,
The Case of the Half-Wakened Wife,Erle Stanley Gardner,4,9780345371478,eng,245,
The Case Of The Fabulous Fake,Erle Stanley Gardner,4,9780671755812,eng,180,
I Dreamed I Married Perry Mason (A Cece Caruso Mystery  #1),Susan Kandel,3,9780060581060,eng,280,
The Case of the Terrified Typist (Perry Mason #49),Erle Stanley Gardner,4,9780345914835,eng,154,
The Case of the Curious Bride (Perry Mason Mystery),Erle Stanley Gardner,4,9780345437839,eng,192,
Fragile Things: Short Fictions and Wonders,Neil Gaiman,4,9780060515225,eng,360,
The Good Fairies of New York,Martin Millar-Neil Gaiman,4,9781933368368,eng,242,
Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,4,9780380789023,eng,365,
Death: The High Cost of Living,Neil Gaiman-Chris Bachalo-Mark Buckingham-Tori Amos,4,9781852864989,eng,104,
The Tragical Comedy or Comical Tragedy of Mr. Punch,Neil Gaiman-Dave McKean,4,9781563892462,eng,96,
Stardust,Neil Gaiman,4,9780061142024,eng,248,
The Facts in the Case of the Departure of Miss Finch,Neil Gaiman-Michael Zulli,4,9781593076672,eng,51,
The Diagnosis,Alan Lightman,3,9780375725500,eng,384,
The Best American Science Writing 2002,Matt Ridley-Jesse Cohen-Alan Lightman-Joseph D'Agnese,4,9780060936501,eng,352,
The Complete Poetry,John Milton-John T. Shawcross,4,9780385023511,en-US,672,
The Complete Poems and Major Prose,John Milton-Merritt Y. Hughes,4,9780872206786,eng,1088,
The Man and the Author: John Milton: Twentieth Century Perspectives,J. Martin Evans,0,9780415940474,eng,386,
John Milton: The Major Works,John Milton-Jonathan Goldberg-Stephen Orgel,4,9780192804099,eng,1008,
Christopher and His Kind,Christopher Isherwood,4,9780816638635,eng,352,
The Berlin Stories: The Last of Mr Norris/Goodbye to Berlin,Christopher Isherwood,4,9780811200707,eng,401,
The Condor And The Cows: A South American Travel Diary,Christopher Isherwood-William Caskey-Jeffrey Meyers,4,9780816639823,eng,248,
A Single Man,Christopher Isherwood,4,9780816638628,eng,192,
Christopher et son monde  1929-1939,Christopher Isherwood,4,9782010080876,fre,343,
Crackup!,Len Morgan,2,9780816845132,eng,60,
Flappers and Philosophers,F. Scott Fitzgerald,4,9781406509564,eng,269,
The Love of the Last Tycoon,F. Scott Fitzgerald,4,9780020199854,eng,169,
Arctic Dreams,Barry  Lopez,4,9780375727481,eng,496,
Field Notes: The Grace Note of the Canyon Wren,Barry  Lopez,4,9781400075126,eng,176,
